ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2027-07-26,38.8588,-5.021,Extremadura,37.2602,0.0,178.4423
2027-07-26,41.9964,-7.1275,Galicia,37.2602,0.0,178.4423
2027-07-26,41.9258,0.1751,Aragón,37.2602,0.0,178.4423
2027-07-26,42.2101,-7.3945,Galicia,37.2602,0.0,178.4423
2027-07-26,41.3971,1.9807,Cataluña,37.2602,0.0,178.4423
2027-07-26,41.4778,-1.4839,Aragón,37.2602,0.0,178.4423
2027-07-26,40.2672,-6.5304,Castilla y León,37.2602,0.0,178.4423
2027-07-26,43.3192,-6.2405,Asturias / Cantabria,37.2602,0.0,178.4423
2027-07-26,43.2371,-4.3792,Asturias / Cantabria,37.2602,0.0,178.4423
2027-07-26,28.6199,-17.9251,Canarias,37.2602,0.0,178.4423
2027-07-26,28.614,-17.889,Canarias,37.2602,0.0,178.4423
2027-07-26,41.4712,-1.4902,Aragón,37.2602,0.0,178.4423
2027-07-26,28.6063,-17.874,Canarias,37.2602,0.0,178.4423
2027-07-26,42.5666,-8.0974,Galicia,37.2602,0.0,178.4423
2027-07-26,40.585,0.5447,Cataluña,37.2602,0.0,178.4423
2027-07-26,42.8075,-1.7428,País Vasco / La Rioja,37.2602,0.0,178.4423
2027-07-26,40.2453,-3.4786,Castilla y León,37.2602,0.0,178.4423
2027-07-26,36.5351,-5.1709,Andalucía,37.2602,0.0,178.4423
2027-07-26,40.232,-3.4661,Castilla y León,37.2602,0.0,178.4423
2027-07-26,28.5928,-17.8937,Canarias,37.2602,0.0,178.4423
2027-07-26,42.509,-7.192,Galicia,37.2602,0.0,178.4423
2027-07-26,28.6284,-17.889,Canarias,37.2602,0.0,178.4423
2027-07-26,28.604,-17.8976,Canarias,37.2602,0.0,178.4423
2027-07-26,28.6193,-17.9219,Canarias,37.2602,0.0,178.4423
2027-07-26,28.6148,-17.9004,Canarias,37.2602,0.0,178.4423
2027-07-26,41.4538,-1.3173,Aragón,37.2602,0.0,178.4423
2027-07-26,37.2992,-6.8846,Andalucía,37.2602,0.0,178.4423
2027-07-26,37.3814,-5.8729,Andalucía,37.2602,0.0,178.4423
2027-07-26,42.9906,-4.8523,Castilla y León,37.2602,0.0,178.4423
2027-07-26,37.3717,-5.8702,Andalucía,37.2602,0.0,178.4423
2027-07-26,38.0858,-3.7334,Castilla-La Mancha,37.2602,0.0,178.4423
2027-07-26,28.6234,-17.867,Canarias,37.2602,0.0,178.4423
2027-07-26,43.3979,-6.643,Asturias / Cantabria,37.2602,0.0,178.4423
2027-07-26,28.6359,-17.8837,Canarias,37.2602,0.0,178.4423
2027-07-26,41.876,-5.9906,Castilla y León,37.2602,0.0,178.4423
2027-07-27,28.6411,-17.8945,Canarias,28.8381,0.0,175.7655
2027-07-27,39.3524,-0.3953,Comunidad Valenciana,28.8381,0.0,175.7655
2027-07-27,39.0123,-6.8051,Extremadura,28.8381,0.0,175.7655
2027-07-27,28.6295,-17.8745,Canarias,28.8381,0.0,175.7655
2027-07-27,41.2316,-3.3941,Castilla y León,28.8381,0.0,175.7655
2027-07-27,40.1748,-6.9819,Extremadura,28.8381,0.0,175.7655
2027-07-27,42.1957,-1.6164,Aragón,28.8381,0.0,175.7655
2027-07-27,40.5867,0.5311,Cataluña,28.8381,0.0,175.7655
2027-07-27,37.7633,-2.8679,Andalucía,28.8381,0.0,175.7655
2027-07-27,37.349,-5.8579,Andalucía,28.8381,0.0,175.7655
2027-07-27,37.5735,-0.9121,Región de Murcia,28.8381,0.0,175.7655
2027-07-27,39.9458,-3.7468,Comunidad de Madrid,28.8381,0.0,175.7655
2027-07-27,43.344,-8.4254,Galicia,28.8381,0.0,175.7655
2027-07-27,39.903,-0.7524,Comunidad Valenciana,28.8381,0.0,175.7655
2027-07-27,36.9643,-1.9163,Andalucía,28.8381,0.0,175.7655
2027-07-27,28.587,-17.8821,Canarias,28.8381,0.0,175.7655
2027-07-27,38.6512,-4.0717,Castilla-La Mancha,28.8381,0.0,175.7655
2027-07-27,37.1586,-6.1477,Andalucía,28.8381,0.0,175.7655
2027-07-27,39.3174,-4.0292,Castilla-La Mancha,28.8381,0.0,175.7655
2027-07-27,43.2602,-3.8024,Asturias / Cantabria,28.8381,0.0,175.7655
2027-07-27,28.5889,-17.8789,Canarias,28.8381,0.0,175.7655
2027-07-27,39.0595,-5.7513,Extremadura,28.8381,0.0,175.7655
2027-07-27,37.1999,-6.7921,Andalucía,28.8381,0.0,175.7655
2027-07-27,41.3927,2.0129,Cataluña,28.8381,0.0,175.7655
2027-07-27,40.978,-2.1957,Castilla y León,28.8381,0.0,175.7655
2027-07-27,28.6208,-17.8877,Canarias,28.8381,0.0,175.7655
2027-07-27,40.045,-0.5677,Aragón,28.8381,0.0,175.7655
2027-07-27,40.2252,-3.4746,Castilla y León,28.8381,0.0,175.7655
2027-07-27,43.18,-1.7173,País Vasco / La Rioja,28.8381,0.0,175.7655
2027-07-28,28.604,-17.9199,Canarias,22.5208,0.0,167.697
2027-07-28,40.2427,-3.479,Castilla y León,22.5208,0.0,167.697
2027-07-28,40.8297,-5.6293,Castilla y León,22.5208,0.0,167.697
2027-07-28,28.6275,-17.857,Canarias,22.5208,0.0,167.697
2027-07-28,40.496,-4.7702,Castilla y León,22.5208,0.0,167.697
2027-07-28,28.605,-17.8821,Canarias,22.5208,0.0,167.697
2027-07-28,40.5326,-4.7251,Castilla y León,22.5208,0.0,167.697
2027-07-28,40.568,0.5327,Cataluña,22.5208,0.0,167.697
2027-07-28,37.6376,-6.9348,Andalucía,22.5208,0.0,167.697
2027-07-28,43.5106,-5.748,Asturias / Cantabria,22.5208,0.0,167.697
2027-07-28,39.9637,0.001,Comunidad Valenciana,22.5208,0.0,167.697
2027-07-28,37.7794,-6.7917,Andalucía,22.5208,0.0,167.697
2027-07-28,28.6295,-17.8409,Canarias,22.5208,0.0,167.697
2027-07-28,28.3205,-16.6185,Canarias,22.5208,0.0,167.697
2027-07-28,37.733,-6.8502,Andalucía,22.5208,0.0,167.697
2027-07-28,37.6598,-5.3047,Andalucía,22.5208,0.0,167.697
2027-07-28,28.6015,-17.9092,Canarias,22.5208,0.0,167.697
2027-07-28,43.4047,-3.842,Asturias / Cantabria,22.5208,0.0,167.697
2027-07-28,41.8319,-6.0579,Castilla y León,22.5208,0.0,167.697
2027-07-28,28.633,-17.8464,Canarias,22.5208,0.0,167.697
2027-07-28,28.6232,-17.8528,Canarias,22.5208,0.0,167.697
2027-07-28,38.9469,-2.0265,Castilla-La Mancha,22.5208,0.0,167.697
2027-07-28,28.6061,-17.9081,Canarias,22.5208,0.0,167.697
2027-07-29,28.6194,-17.8927,Canarias,22.1094,0.0,169.1597
2027-07-29,41.1979,1.2244,Cataluña,22.1094,0.0,169.1597
2027-07-29,41.307,1.6709,Cataluña,22.1094,0.0,169.1597
2027-07-29,28.623,-17.8937,Canarias,22.1094,0.0,169.1597
2027-07-29,42.8952,-2.6842,País Vasco / La Rioja,22.1094,0.0,169.1597
2027-07-29,36.9632,-1.9003,Andalucía,22.1094,0.0,169.1597
2027-07-29,43.3246,-5.9325,Asturias / Cantabria,22.1094,0.0,169.1597
2027-07-29,37.3712,-5.8624,Andalucía,22.1094,0.0,169.1597
2027-07-29,36.8152,-3.5364,Andalucía,22.1094,0.0,169.1597
2027-07-29,36.1632,-5.4379,Andalucía,22.1094,0.0,169.1597
2027-07-29,36.9521,-1.9032,Andalucía,22.1094,0.0,169.1597
2027-07-29,43.4061,-3.8461,Asturias / Cantabria,22.1094,0.0,169.1597
2027-07-29,43.2903,-4.9675,Asturias / Cantabria,22.1094,0.0,169.1597
2027-07-29,42.1844,-7.4051,Galicia,22.1094,0.0,169.1597
2027-07-29,38.0252,-1.0067,Comunidad Valenciana,22.1094,0.0,169.1597
2027-07-29,28.6155,-17.8656,Canarias,22.1094,0.0,169.1597
2027-07-29,37.474,-5.7444,Andalucía,22.1094,0.0,169.1597
2027-07-29,28.6055,-17.9105,Canarias,22.1094,0.0,169.1597
2027-07-29,28.6289,-17.9054,Canarias,22.1094,0.0,169.1597
2027-07-29,41.8602,-6.2994,Castilla y León,22.1094,0.0,169.1597
2027-07-29,43.5121,-5.731,Asturias / Cantabria,22.1094,0.0,169.1597
2027-07-29,40.8037,-3.6905,Castilla y León,22.1094,0.0,169.1597
2027-07-30,28.6108,-17.853,Canarias,28.2746,0.0,171.94
2027-07-30,28.6222,-17.932,Canarias,28.2746,0.0,171.94
2027-07-30,37.0291,-6.2411,Andalucía,28.2746,0.0,171.94
2027-07-30,42.1618,-7.2986,Galicia,28.2746,0.0,171.94
2027-07-30,40.5214,-4.9148,Castilla y León,28.2746,0.0,171.94
2027-07-30,37.7827,-3.3124,Andalucía,28.2746,0.0,171.94
2027-07-30,41.79,-1.6137,Aragón,28.2746,0.0,171.94
2027-07-30,37.105,-4.9605,Andalucía,28.2746,0.0,171.94
2027-07-30,42.1335,-4.8681,Castilla y León,28.2746,0.0,171.94
2027-07-30,28.6236,-17.9321,Canarias,28.2746,0.0,171.94
2027-07-30,28.6059,-17.8789,Canarias,28.2746,0.0,171.94
2027-07-30,41.4523,-1.4863,Aragón,28.2746,0.0,171.94
2027-07-30,39.9151,-0.7636,Comunidad Valenciana,28.2746,0.0,171.94
2027-07-30,40.4771,-6.2389,Castilla y León,28.2746,0.0,171.94
2027-07-30,41.3662,-5.9788,Castilla y León,28.2746,0.0,171.94
2027-07-30,39.9379,-0.725,Comunidad Valenciana,28.2746,0.0,171.94
2027-07-30,40.2452,-3.4772,Castilla y León,28.2746,0.0,171.94
2027-07-30,28.6096,-17.8965,Canarias,28.2746,0.0,171.94
2027-07-30,42.2017,-1.6137,Aragón,28.2746,0.0,171.94
2027-07-30,42.3723,-7.0104,Galicia,28.2746,0.0,171.94
2027-07-30,28.6199,-17.8999,Canarias,28.2746,0.0,171.94
2027-07-30,28.608,-17.8441,Canarias,28.2746,0.0,171.94
2027-07-30,37.3475,-5.8457,Andalucía,28.2746,0.0,171.94
2027-07-30,43.5129,-5.7149,Asturias / Cantabria,28.2746,0.0,171.94
2027-07-30,37.5924,-5.6496,Andalucía,28.2746,0.0,171.94
2027-07-30,36.5316,-5.1666,Andalucía,28.2746,0.0,171.94
2027-07-30,40.287,-4.2651,Castilla y León,28.2746,0.0,171.94
2027-07-30,41.4821,-1.4948,Aragón,28.2746,0.0,171.94
2027-07-31,40.2292,-6.5295,Castilla y León,22.2522,0.0,171.815
2027-07-31,39.9658,-0.0071,Comunidad Valenciana,22.2522,0.0,171.815
2027-07-31,41.4125,1.9871,Cataluña,22.2522,0.0,171.815
2027-07-31,43.5272,-5.7249,Asturias / Cantabria,22.2522,0.0,171.815
2027-07-31,43.2243,-2.8933,País Vasco / La Rioja,22.2522,0.0,171.815
2027-07-31,41.7946,-6.0668,Castilla y León,22.2522,0.0,171.815
2027-07-31,40.2571,-6.458,Castilla y León,22.2522,0.0,171.815
2027-07-31,28.6076,-17.926,Canarias,22.2522,0.0,171.815
2027-07-31,40.2371,-3.4596,Castilla y León,22.2522,0.0,171.815
2027-07-31,43.22,-4.4546,Asturias / Cantabria,22.2522,0.0,171.815
2027-07-31,28.6249,-17.8656,Canarias,22.2522,0.0,171.815
2027-07-31,41.3856,-1.9068,Aragón,22.2522,0.0,171.815
2027-07-31,38.6649,-4.059,Castilla-La Mancha,22.2522,0.0,171.815
2027-07-31,28.605,-17.8973,Canarias,22.2522,0.0,171.815
2027-07-31,41.2424,-6.1858,Castilla y León,22.2522,0.0,171.815
2027-07-31,40.2456,-3.4729,Castilla y León,22.2522,0.0,171.815
2027-07-31,42.1617,-2.0152,País Vasco / La Rioja,22.2522,0.0,171.815
2027-07-31,43.2855,-5.2556,Asturias / Cantabria,22.2522,0.0,171.815
2027-07-31,42.0512,-1.7089,Aragón,22.2522,0.0,171.815
2027-07-31,36.1747,-5.3939,Andalucía,22.2522,0.0,171.815
2027-07-31,41.7517,0.6232,Cataluña,22.2522,0.0,171.815
2027-07-31,43.0863,-4.3536,Asturias / Cantabria,22.2522,0.0,171.815
2027-08-01,36.5733,-5.1535,Andalucía,18.3163,0.0,172.7328
2027-08-01,39.9301,-3.727,Comunidad de Madrid,18.3163,0.0,172.7328
2027-08-01,41.9155,-6.1441,Castilla y León,18.3163,0.0,172.7328
2027-08-01,43.1093,-3.7534,Asturias / Cantabria,18.3163,0.0,172.7328
2027-08-01,28.6125,-17.885,Canarias,18.3163,0.0,172.7328
2027-08-01,40.0543,-0.5735,Aragón,18.3163,0.0,172.7328
2027-08-01,38.6851,-6.5722,Extremadura,18.3163,0.0,172.7328
2027-08-01,43.5524,-5.8276,Asturias / Cantabria,18.3163,0.0,172.7328
2027-08-01,40.2607,-5.1086,Castilla y León,18.3163,0.0,172.7328
2027-08-01,39.8886,-0.7781,Comunidad Valenciana,18.3163,0.0,172.7328
2027-08-01,41.4693,1.9789,Cataluña,18.3163,0.0,172.7328
2027-08-01,28.6141,-17.8868,Canarias,18.3163,0.0,172.7328
2027-08-01,41.3884,-1.8436,Aragón,18.3163,0.0,172.7328
2027-08-01,40.5266,-4.2109,Castilla y León,18.3163,0.0,172.7328
2027-08-01,28.6202,-17.9086,Canarias,18.3163,0.0,172.7328
2027-08-01,38.7913,-0.1979,Comunidad Valenciana,18.3163,0.0,172.7328
2027-08-01,39.2883,-4.0173,Castilla-La Mancha,18.3163,0.0,172.7328
2027-08-01,38.4253,-5.8012,Extremadura,18.3163,0.0,172.7328
2027-08-02,39.8654,2.9086,Islas Baleares,18.7595,0.0,166.2196
2027-08-02,40.3081,-6.3254,Castilla y León,18.7595,0.0,166.2196
2027-08-02,43.4994,-6.5266,Asturias / Cantabria,18.7595,0.0,166.2196
2027-08-02,37.147,-5.9573,Andalucía,18.7595,0.0,166.2196
2027-08-02,28.371,-16.6181,Canarias,18.7595,0.0,166.2196
2027-08-02,28.6338,-17.8894,Canarias,18.7595,0.0,166.2196
2027-08-02,37.3647,-5.9637,Andalucía,18.7595,0.0,166.2196
2027-08-02,37.1694,-6.0399,Andalucía,18.7595,0.0,166.2196
2027-08-02,42.5554,-6.7655,Castilla y León,18.7595,0.0,166.2196
2027-08-02,41.9204,0.1813,Aragón,18.7595,0.0,166.2196
2027-08-02,39.8498,-0.6215,Comunidad Valenciana,18.7595,0.0,166.2196
2027-08-02,42.1537,-7.2409,Galicia,18.7595,0.0,166.2196
2027-08-02,38.673,-4.0611,Castilla-La Mancha,18.7595,0.0,166.2196
2027-08-02,40.3085,-6.3388,Castilla y León,18.7595,0.0,166.2196
2027-08-02,43.5312,-5.8437,Asturias / Cantabria,18.7595,0.0,166.2196
2027-08-02,38.2198,-0.9148,Comunidad Valenciana,18.7595,0.0,166.2196
2027-08-02,42.6868,-8.9267,Galicia,18.7595,0.0,166.2196
2027-08-02,37.5638,-0.9276,Región de Murcia,18.7595,0.0,166.2196
2027-08-02,36.5622,-5.155,Andalucía,18.7595,0.0,166.2196
2027-08-03,42.1861,-7.3227,Galicia,11.5065,0.0,161.2525
2027-08-03,42.2921,-6.6782,Castilla y León,11.5065,0.0,161.2525
2027-08-03,28.6289,-17.9137,Canarias,11.5065,0.0,161.2525
2027-08-03,28.6273,-17.9065,Canarias,11.5065,0.0,161.2525
2027-08-03,43.3643,-6.7073,Asturias / Cantabria,11.5065,0.0,161.2525
2027-08-03,37.0203,-4.4629,Andalucía,11.5065,0.0,161.2525
2027-08-03,43.5421,-5.7058,Asturias / Cantabria,11.5065,0.0,161.2525
2027-08-03,37.7626,-2.7988,Andalucía,11.5065,0.0,161.2525
2027-08-03,43.4529,-4.9861,Asturias / Cantabria,11.5065,0.0,161.2525
2027-08-03,41.4872,-5.3684,Castilla y León,11.5065,0.0,161.2525
2027-08-03,41.4597,1.0855,Cataluña,11.5065,0.0,161.2525
2027-08-03,36.5048,-5.1228,Andalucía,11.5065,0.0,161.2525
2027-08-04,41.3059,1.6592,Cataluña,6.807,0.0,153.4828
2027-08-04,36.7097,-6.1056,Andalucía,6.807,0.0,153.4828
2027-08-04,42.4958,-1.5086,Aragón,6.807,0.0,153.4828
2027-08-04,28.6048,-17.9257,Canarias,6.807,0.0,153.4828
2027-08-04,43.5362,-5.854,Asturias / Cantabria,6.807,0.0,153.4828
2027-08-04,42.5177,-7.3151,Galicia,6.807,0.0,153.4828
2027-08-04,41.5419,-3.1368,Castilla y León,6.807,0.0,153.4828
2027-08-05,43.2313,-2.8852,País Vasco / La Rioja,8.4068,0.0,150.6312
2027-08-05,28.6105,-17.8933,Canarias,8.4068,0.0,150.6312
2027-08-05,38.7033,-4.1066,Castilla-La Mancha,8.4068,0.0,150.6312
2027-08-05,39.2511,-6.4298,Extremadura,8.4068,0.0,150.6312
2027-08-05,28.6682,-17.9632,Canarias,8.4068,0.0,150.6312
2027-08-05,41.6764,-1.1869,Aragón,8.4068,0.0,150.6312
2027-08-05,39.6669,-5.0538,Extremadura,8.4068,0.0,150.6312
2027-08-05,43.2752,-6.3118,Asturias / Cantabria,8.4068,0.0,150.6312
2027-08-06,41.4734,-1.4757,Aragón,16.911,0.0,174.0994
2027-08-06,36.2662,-5.3427,Andalucía,16.911,0.0,174.0994
2027-08-06,28.6083,-17.9046,Canarias,16.911,0.0,174.0994
2027-08-06,43.5626,-5.8351,Asturias / Cantabria,16.911,0.0,174.0994
2027-08-06,41.2618,-5.9757,Castilla y León,16.911,0.0,174.0994
2027-08-06,36.5305,-5.7755,Andalucía,16.911,0.0,174.0994
2027-08-06,28.629,-17.8866,Canarias,16.911,0.0,174.0994
2027-08-06,40.267,-6.5045,Castilla y León,16.911,0.0,174.0994
2027-08-06,43.5215,-5.718,Asturias / Cantabria,16.911,0.0,174.0994
2027-08-06,43.3447,-8.4358,Galicia,16.911,0.0,174.0994
2027-08-06,40.5715,-6.33,Castilla y León,16.911,0.0,174.0994
2027-08-06,28.208,-16.5128,Canarias,16.911,0.0,174.0994
2027-08-06,41.5738,0.8281,Cataluña,16.911,0.0,174.0994
2027-08-06,28.411,-16.4951,Canarias,16.911,0.0,174.0994
2027-08-06,37.96,-1.3886,Comunidad Valenciana,16.911,0.0,174.0994
2027-08-06,40.5029,-4.9749,Castilla y León,16.911,0.0,174.0994
2027-08-06,28.6132,-17.846,Canarias,16.911,0.0,174.0994
2027-08-07,42.7762,-1.8074,País Vasco / La Rioja,13.4815,0.0,166.8771
2027-08-07,41.9223,-6.2318,Castilla y León,13.4815,0.0,166.8771
2027-08-07,43.3075,-3.0364,País Vasco / La Rioja,13.4815,0.0,166.8771
2027-08-07,28.5918,-17.8674,Canarias,13.4815,0.0,166.8771
2027-08-07,43.325,-5.7813,Asturias / Cantabria,13.4815,0.0,166.8771
2027-08-07,39.951,-4.242,Castilla-La Mancha,13.4815,0.0,166.8771
2027-08-07,37.5682,-0.9349,Región de Murcia,13.4815,0.0,166.8771
2027-08-07,36.8683,-3.6306,Andalucía,13.4815,0.0,166.8771
2027-08-07,42.45,-7.3388,Galicia,13.4815,0.0,166.8771
2027-08-07,37.06,-3.8918,Andalucía,13.4815,0.0,166.8771
2027-08-07,41.1019,1.167,Cataluña,13.4815,0.0,166.8771
2027-08-07,28.629,-17.8921,Canarias,13.4815,0.0,166.8771
2027-08-07,42.4384,-6.569,Castilla y León,13.4815,0.0,166.8771
2027-08-08,28.354,-16.6312,Canarias,12.3117,0.0,167.231
2027-08-08,40.0431,-0.5647,Aragón,12.3117,0.0,167.231
2027-08-08,41.8079,-6.0997,Castilla y León,12.3117,0.0,167.231
2027-08-08,41.9406,0.1706,Aragón,12.3117,0.0,167.231
2027-08-08,37.3071,-3.7138,Andalucía,12.3117,0.0,167.231
2027-08-08,43.5329,-5.7225,Asturias / Cantabria,12.3117,0.0,167.231
2027-08-08,43.524,-5.7318,Asturias / Cantabria,12.3117,0.0,167.231
2027-08-08,42.2847,-5.6185,Castilla y León,12.3117,0.0,167.231
2027-08-08,28.6276,-17.8812,Canarias,12.3117,0.0,167.231
2027-08-08,28.6255,-17.8813,Canarias,12.3117,0.0,167.231
2027-08-08,28.6377,-17.8836,Canarias,12.3117,0.0,167.231
2027-08-08,28.2445,-16.5436,Canarias,12.3117,0.0,167.231
2027-08-09,28.6371,-17.8884,Canarias,15.6092,0.0,167.7571
2027-08-09,38.9503,-5.6874,Extremadura,15.6092,0.0,167.7571
2027-08-09,43.3468,-8.4398,Galicia,15.6092,0.0,167.7571
2027-08-09,43.2675,-8.9065,Galicia,15.6092,0.0,167.7571
2027-08-09,37.5747,-0.9087,Región de Murcia,15.6092,0.0,167.7571
2027-08-09,28.6452,-17.9225,Canarias,15.6092,0.0,167.7571
2027-08-09,42.3182,-7.9196,Galicia,15.6092,0.0,167.7571
2027-08-09,38.8436,-0.1296,Comunidad Valenciana,15.6092,0.0,167.7571
2027-08-09,36.5341,-5.7705,Andalucía,15.6092,0.0,167.7571
2027-08-09,42.4225,-8.4778,Galicia,15.6092,0.0,167.7571
2027-08-09,28.6174,-17.909,Canarias,15.6092,0.0,167.7571
2027-08-09,40.2396,-3.4726,Castilla y León,15.6092,0.0,167.7571
2027-08-09,37.719,-6.8182,Andalucía,15.6092,0.0,167.7571
2027-08-09,42.3945,-6.8843,Galicia,15.6092,0.0,167.7571
2027-08-09,39.9469,-3.7434,Comunidad de Madrid,15.6092,0.0,167.7571
2027-08-09,41.4508,1.9635,Cataluña,15.6092,0.0,167.7571
2027-08-10,41.8896,-1.5803,Aragón,11.212,0.0,154.0034
2027-08-10,43.547,-5.8207,Asturias / Cantabria,11.212,0.0,154.0034
2027-08-10,42.5216,-7.2306,Galicia,11.212,0.0,154.0034
2027-08-10,37.5612,-0.9118,Región de Murcia,11.212,0.0,154.0034
2027-08-10,36.5779,-5.174,Andalucía,11.212,0.0,154.0034
2027-08-10,36.6158,-4.6517,Andalucía,11.212,0.0,154.0034
2027-08-10,42.1609,-7.2463,Galicia,11.212,0.0,154.0034
2027-08-10,28.6103,-17.8458,Canarias,11.212,0.0,154.0034
2027-08-10,38.8652,-6.5121,Extremadura,11.212,0.0,154.0034
2027-08-10,43.1291,-3.9009,Asturias / Cantabria,11.212,0.0,154.0034
2027-08-10,37.7577,-6.6892,Andalucía,11.212,0.0,154.0034
2027-08-11,41.7998,-5.9768,Castilla y León,9.2834,0.0,159.4381
2027-08-11,43.1705,-3.7007,Asturias / Cantabria,9.2834,0.0,159.4381
2027-08-11,43.3356,-4.2111,Asturias / Cantabria,9.2834,0.0,159.4381
2027-08-11,42.6653,-8.9601,Galicia,9.2834,0.0,159.4381
2027-08-11,42.9832,-8.5707,Galicia,9.2834,0.0,159.4381
2027-08-11,39.4715,-0.4174,Comunidad Valenciana,9.2834,0.0,159.4381
2027-08-11,40.3214,-6.3347,Castilla y León,9.2834,0.0,159.4381
2027-08-11,40.2485,-3.4587,Castilla y León,9.2834,0.0,159.4381
2027-08-11,39.0715,-5.689,Extremadura,9.2834,0.0,159.4381
2027-08-12,43.5318,-5.8375,Asturias / Cantabria,13.4856,0.0,162.2258
2027-08-12,39.8855,-0.7669,Comunidad Valenciana,13.4856,0.0,162.2258
2027-08-12,38.8668,-1.1093,Comunidad Valenciana,13.4856,0.0,162.2258
2027-08-12,38.8027,-6.54,Extremadura,13.4856,0.0,162.2258
2027-08-12,41.9587,-7.542,Galicia,13.4856,0.0,162.2258
2027-08-12,28.3709,-16.4011,Canarias,13.4856,0.0,162.2258
2027-08-12,41.6472,0.5955,Cataluña,13.4856,0.0,162.2258
2027-08-12,41.9922,-5.9805,Castilla y León,13.4856,0.0,162.2258
2027-08-12,41.9865,-6.9514,Galicia,13.4856,0.0,162.2258
2027-08-12,41.344,-0.6616,Aragón,13.4856,0.0,162.2258
2027-08-12,28.4142,-16.4961,Canarias,13.4856,0.0,162.2258
2027-08-12,28.6126,-17.9065,Canarias,13.4856,0.0,162.2258
2027-08-12,42.3334,-6.8187,Castilla y León,13.4856,0.0,162.2258
2027-08-13,38.7548,-0.2085,Comunidad Valenciana,24.3451,0.0,179.2281
2027-08-13,38.8338,-6.1024,Extremadura,24.3451,0.0,179.2281
2027-08-13,40.5321,-4.9813,Castilla y León,24.3451,0.0,179.2281
2027-08-13,28.6342,-17.8838,Canarias,24.3451,0.0,179.2281
2027-08-13,28.6017,-17.8188,Canarias,24.3451,0.0,179.2281
2027-08-13,41.9674,-6.8046,Galicia,24.3451,0.0,179.2281
2027-08-13,28.4236,-16.3753,Canarias,24.3451,0.0,179.2281
2027-08-13,37.8024,-4.9129,Andalucía,24.3451,0.0,179.2281
2027-08-13,40.0702,-0.6296,Aragón,24.3451,0.0,179.2281
2027-08-13,42.3719,-4.6101,Castilla y León,24.3451,0.0,179.2281
2027-08-13,28.6237,-17.8679,Canarias,24.3451,0.0,179.2281
2027-08-13,28.6439,-17.8732,Canarias,24.3451,0.0,179.2281
2027-08-13,43.523,-5.7346,Asturias / Cantabria,24.3451,0.0,179.2281
2027-08-13,38.9907,-3.9109,Castilla-La Mancha,24.3451,0.0,179.2281
2027-08-13,39.8834,-0.7627,Comunidad Valenciana,24.3451,0.0,179.2281
2027-08-13,39.7242,-5.7323,Extremadura,24.3451,0.0,179.2281
2027-08-13,36.4889,-5.1352,Andalucía,24.3451,0.0,179.2281
2027-08-13,43.511,-5.7379,Asturias / Cantabria,24.3451,0.0,179.2281
2027-08-13,36.4946,-5.1076,Andalucía,24.3451,0.0,179.2281
2027-08-13,38.968,-2.0362,Castilla-La Mancha,24.3451,0.0,179.2281
2027-08-13,39.5458,-3.8366,Castilla-La Mancha,24.3451,0.0,179.2281
2027-08-13,40.492,-4.9218,Castilla y León,24.3451,0.0,179.2281
2027-08-13,40.4544,-2.1949,Castilla y León,24.3451,0.0,179.2281
2027-08-13,43.3526,-6.7931,Asturias / Cantabria,24.3451,0.0,179.2281
2027-08-14,37.2622,-6.675,Andalucía,22.9527,0.0,175.2042
2027-08-14,36.5849,-5.1509,Andalucía,22.9527,0.0,175.2042
2027-08-14,37.2476,-6.6177,Andalucía,22.9527,0.0,175.2042
2027-08-14,36.8339,-3.5373,Andalucía,22.9527,0.0,175.2042
2027-08-14,41.1965,1.2117,Cataluña,22.9527,0.0,175.2042
2027-08-14,36.4787,-5.199,Andalucía,22.9527,0.0,175.2042
2027-08-14,42.2394,-7.292,Galicia,22.9527,0.0,175.2042
2027-08-14,39.0663,-5.6613,Extremadura,22.9527,0.0,175.2042
2027-08-14,42.4094,3.1309,Cataluña,22.9527,0.0,175.2042
2027-08-14,42.3629,3.1744,Cataluña,22.9527,0.0,175.2042
2027-08-14,37.0758,-6.2194,Andalucía,22.9527,0.0,175.2042
2027-08-14,28.6479,-17.9005,Canarias,22.9527,0.0,175.2042
2027-08-14,40.462,-4.9419,Castilla y León,22.9527,0.0,175.2042
2027-08-14,28.6345,-17.8892,Canarias,22.9527,0.0,175.2042
2027-08-14,40.0561,-0.6102,Aragón,22.9527,0.0,175.2042
2027-08-14,41.1772,1.2445,Cataluña,22.9527,0.0,175.2042
2027-08-14,37.572,-0.9152,Región de Murcia,22.9527,0.0,175.2042
2027-08-14,28.6219,-17.874,Canarias,22.9527,0.0,175.2042
2027-08-14,43.1536,-6.2554,Asturias / Cantabria,22.9527,0.0,175.2042
2027-08-14,28.6074,-17.9115,Canarias,22.9527,0.0,175.2042
2027-08-14,41.4174,-1.8201,Aragón,22.9527,0.0,175.2042
2027-08-14,37.1771,-6.9084,Andalucía,22.9527,0.0,175.2042
2027-08-14,43.1489,-3.4806,País Vasco / La Rioja,22.9527,0.0,175.2042
2027-08-15,28.5972,-17.8974,Canarias,23.4393,0.0,184.7725
2027-08-15,41.1775,1.2153,Cataluña,23.4393,0.0,184.7725
2027-08-15,40.4174,-4.4852,Castilla y León,23.4393,0.0,184.7725
