ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2020-07-08,2.210027668620335,-4.577948277834523,8.354631569407339,2.210027668620335,2.210027668620335,-0.16217881849555055,-0.16217881849555055,-0.16217881849555055,0.23144222113174487,0.23144222113174487,0.23144222113174487,-0.3936210396272954,-0.3936210396272954,-0.3936210396272954,0.0,0.0,0.0,2.0478488501247845
2020-07-09,2.2109675644082207,-4.483497193050863,8.430097098724028,2.2109675644082207,2.2109675644082207,-0.4476095095211978,-0.4476095095211978,-0.4476095095211978,-0.012380735519471527,-0.012380735519471527,-0.012380735519471527,-0.4352287740017263,-0.4352287740017263,-0.4352287740017263,0.0,0.0,0.0,1.763358054887023
2020-07-10,2.211907460196106,-4.912560737658708,7.955011864276216,2.211907460196106,2.211907460196106,-0.7110796107022134,-0.7110796107022134,-0.7110796107022134,-0.2475574625322481,-0.2475574625322481,-0.2475574625322481,-0.4635221481699652,-0.4635221481699652,-0.4635221481699652,0.0,0.0,0.0,1.5008278494938927
2020-07-11,2.2128473559839916,-3.8972421724280957,8.792577252458301,2.2128473559839916,2.2128473559839916,0.028112919851425652,0.028112919851425652,0.028112919851425652,0.505796944148565,0.505796944148565,0.505796944148565,-0.47768402429713935,-0.47768402429713935,-0.47768402429713935,0.0,0.0,0.0,2.2409602758354175
2020-07-12,2.213787251771877,-5.279927205841016,7.928303956137996,2.213787251771877,2.213787251771877,-1.096285702085378,-1.096285702085378,-1.096285702085378,-0.6190373026478043,-0.6190373026478043,-0.6190373026478043,-0.4772483994375736,-0.4772483994375736,-0.4772483994375736,0.0,0.0,0.0,1.117501549686499
2020-08-01,2.232585167529589,-2.5867734564760103,9.44859209307923,2.232585167529589,2.232585167529589,1.5055764826370939,1.5055764826370939,1.5055764826370939,0.5057969441481104,0.5057969441481104,0.5057969441481104,0.9997795384889835,0.9997795384889835,0.9997795384889835,0.0,0.0,0.0,3.738161650166683
2020-08-02,2.2335250633174746,-3.800952455765916,9.159735493857912,2.2335250633174746,2.2335250633174746,0.4115635732816802,0.4115635732816802,0.4115635732816802,-0.619037302649193,-0.619037302649193,-0.619037302649193,1.0306008759308731,1.0306008759308731,1.0306008759308731,0.0,0.0,0.0,2.6450886365991546
2020-08-03,2.23446495910536,-3.665618106400142,8.848531713468711,2.23446495910536,2.23446495910536,0.393871146346312,0.393871146346312,0.393871146346312,-0.6564820130121165,-0.6564820130121165,-0.6564820130121165,1.0503531593584285,1.0503531593584285,1.0503531593584285,0.0,0.0,0.0,2.628336105451672
2020-08-04,2.2354048548932455,-2.3815550361789573,10.806568607389329,2.2354048548932455,2.2354048548932455,1.8574799467718142,1.8574799467718142,1.8574799467718142,0.7982183484368961,0.7982183484368961,0.7982183484368961,1.0592615983349183,1.0592615983349183,1.0592615983349183,0.0,0.0,0.0,4.092884801665059
2020-08-05,2.236344750681131,-2.4802284435734974,10.020016345376824,2.236344750681131,2.236344750681131,1.2891908303078587,1.2891908303078587,1.2891908303078587,0.23144222113280308,0.23144222113280308,0.23144222113280308,1.0577486091750556,1.0577486091750556,1.0577486091750556,0.0,0.0,0.0,3.52553558098899
2020-08-06,2.237284646469017,-3.167696729450121,9.83967066838747,2.237284646469017,2.237284646469017,1.03402883815745,1.03402883815745,1.03402883815745,-0.012380735520504251,-0.012380735520504251,-0.012380735520504251,1.0464095736779542,1.0464095736779542,1.0464095736779542,0.0,0.0,0.0,3.271313484626467
2020-08-07,2.2382245422569023,-3.100830156226889,9.063742773001321,2.2382245422569023,2.2382245422569023,0.7784280882135542,0.7784280882135542,0.7784280882135542,-0.24755746253209213,-0.24755746253209213,-0.24755746253209213,1.0259855507456463,1.0259855507456463,1.0259855507456463,0.0,0.0,0.0,3.0166526304704564
2020-08-08,2.2391644380447877,-1.9264626435448655,10.50956285181268,2.2391644380447877,2.2391644380447877,1.5031309096651537,1.5031309096651537,1.5031309096651537,0.5057969441473615,0.5057969441473615,0.5057969441473615,0.9973339655177921,0.9973339655177921,0.9973339655177921,0.0,0.0,0.0,3.742295347709941
2020-08-09,2.2401043338326736,-3.830215365150136,9.491438353753747,2.2401043338326736,2.2401043338326736,0.34236101279072373,0.34236101279072373,0.34236101279072373,-0.6190373026470561,-0.6190373026470561,-0.6190373026470561,0.9613983154377799,0.9613983154377799,0.9613983154377799,0.0,0.0,0.0,2.5824653466233976
2020-08-10,2.2410442296127093,-4.034090393275734,9.19353295087789,2.2410442296127093,2.2410442296127093,0.2626958992468545,0.2626958992468545,0.2626958992468545,-0.6564820130097416,-0.6564820130097416,-0.6564820130097416,0.9191779122565962,0.9191779122565962,0.9191779122565962,0.0,0.0,0.0,2.503740128859564
2020-08-11,2.2419841253927455,-2.407771323789624,10.067988883155897,2.2419841253927455,2.2419841253927455,1.6699169733943187,1.6699169733943187,1.6699169733943187,0.7982183484362045,0.7982183484362045,0.7982183484362045,0.871698624958114,0.871698624958114,0.871698624958114,0.0,0.0,0.0,3.911901098787064
2020-08-12,2.2429240211727817,-3.2928063432822396,9.971580372623219,2.2429240211727817,2.2429240211727817,1.0514277248948578,1.0514277248948578,1.0514277248948578,0.23144222113195234,0.23144222113195234,0.23144222113195234,0.8199855037629055,0.8199855037629055,0.8199855037629055,0.0,0.0,0.0,3.2943517460676395
2020-09-01,2.2617219367735015,-3.5830891345706037,8.79281828155204,2.2617219367735015,2.2617219367735015,0.7080429356422522,0.7080429356422522,0.7080429356422522,0.7982183484357922,0.7982183484357922,0.7982183484357922,-0.09017541279354001,-0.09017541279354001,-0.09017541279354001,0.0,0.0,0.0,2.9697648724157535
2020-09-02,2.2626618325535377,-3.595308318330677,8.901953938288262,2.2626618325535377,2.2626618325535377,0.12451069025181523,0.12451069025181523,0.12451069025181523,0.23144222113028418,0.23144222113028418,0.23144222113028418,-0.1069315308784689,-0.1069315308784689,-0.1069315308784689,0.0,0.0,0.0,2.387172522805353
2020-09-03,2.2636017283335734,-4.18393124085607,8.120640158931316,2.2636017283335734,2.2636017283335734,-0.13247952051871276,-0.13247952051871276,-0.13247952051871276,-0.012380735520100416,-0.012380735520100416,-0.012380735520100416,-0.1200987849986123,-0.1200987849986123,-0.1200987849986123,0.0,0.0,0.0,2.131122207814861
2020-09-04,2.2645416241136096,-4.658999319608073,8.523064839351798,2.2645416241136096,2.2645416241136096,-0.3771514968624802,-0.3771514968624802,-0.3771514968624802,-0.24755746253413335,-0.24755746253413335,-0.24755746253413335,-0.12959403432834685,-0.12959403432834685,-0.12959403432834685,0.0,0.0,0.0,1.8873901272511295
2020-09-05,2.2654815198936458,-4.5094826465961,9.040293726233564,2.2654815198936458,2.2654815198936458,0.37044392726812786,0.37044392726812786,0.37044392726812786,0.5057969441498789,0.5057969441498789,0.5057969441498789,-0.13535301688175108,-0.13535301688175108,-0.13535301688175108,0.0,0.0,0.0,2.6359254471617737
2020-09-06,2.2664214156736815,-5.412744668804256,8.201897452552593,2.2664214156736815,2.2664214156736815,-0.756379588396098,-0.756379588396098,-0.756379588396098,-0.6190373026497779,-0.6190373026497779,-0.6190373026497779,-0.13734228574632018,-0.13734228574632018,-0.13734228574632018,0.0,0.0,0.0,1.5100418272775835
2020-09-07,2.2673613114537177,-5.278487963047688,7.315150130939808,2.2673613114537177,2.2673613114537177,-0.7920541018519712,-0.7920541018519712,-0.7920541018519712,-0.6564820130127631,-0.6564820130127631,-0.6564820130127631,-0.1355720888392081,-0.1355720888392081,-0.1355720888392081,0.0,0.0,0.0,1.4753072096017465
2020-09-08,2.268301207233754,-3.749056896738536,9.773502612601261,2.268301207233754,2.268301207233754,0.6681088561293137,0.6681088561293137,0.6681088561293137,0.7982183484351008,0.7982183484351008,0.7982183484351008,-0.1301094923057869,-0.1301094923057869,-0.1301094923057869,0.0,0.0,0.0,2.9364100633630676
2020-09-09,2.2692411030137896,-3.7424933007790826,8.787444652926075,2.2692411030137896,2.2692411030137896,0.11035121834797577,0.11035121834797577,0.11035121834797577,0.2314422211330104,0.2314422211330104,0.2314422211330104,-0.12109100278503467,-0.12109100278503467,-0.12109100278503467,0.0,0.0,0.0,2.3795923213617654
2020-09-10,2.2701809987938257,-4.445581131643691,8.213595812224828,2.2701809987938257,2.2701809987938257,-0.1211146646751945,-0.1211146646751945,-0.1211146646751945,-0.012380735518951778,-0.012380735518951778,-0.012380735518951778,-0.1087339291562427,-0.1087339291562427,-0.1087339291562427,0.0,0.0,0.0,2.1490663341186313
2020-09-11,2.2711208945738615,-4.157133798138132,7.964450383075456,2.2711208945738615,2.2711208945738615,-0.34090320381176875,-0.34090320381176875,-0.34090320381176875,-0.24755746253222455,-0.24755746253222455,-0.24755746253222455,-0.09334574127954419,-0.09334574127954419,-0.09334574127954419,0.0,0.0,0.0,1.9302176907620927
2020-09-12,2.2720607903538976,-4.189146593646415,9.392985949512465,2.2720607903538976,2.2720607903538976,0.4304662124103726,0.4304662124103726,0.4304662124103726,0.5057969441472695,0.5057969441472695,0.5057969441472695,-0.07533073173689696,-0.07533073173689696,-0.07533073173689696,0.0,0.0,0.0,2.70252700276427
2020-10-01,2.2899188101745818,-4.39546675726284,8.084196898520279,2.2899188101745818,2.2899188101745818,-0.20836053263091542,-0.20836053263091542,-0.20836053263091542,-0.01238073551981566,-0.01238073551981566,-0.01238073551981566,-0.1959797971110998,-0.1959797971110998,-0.1959797971110998,0.0,0.0,0.0,2.0815582775436665
2020-10-02,2.290858705954618,-4.669244308863462,8.01300565345484,2.290858705954618,2.290858705954618,-0.5104851505306877,-0.5104851505306877,-0.5104851505306877,-0.24755746253507593,-0.24755746253507593,-0.24755746253507593,-0.26292768799561167,-0.26292768799561167,-0.26292768799561167,0.0,0.0,0.0,1.7803735554239304
2020-10-03,2.2917986017346537,-4.094176532740513,8.915910243468502,2.2917986017346537,2.2917986017346537,0.1719000932871271,0.1719000932871271,0.1719000932871271,0.5057969441468833,0.5057969441468833,0.5057969441468833,-0.3338968508597561,-0.3338968508597561,-0.3338968508597561,0.0,0.0,0.0,2.463698695021781
2020-10-04,2.2927384975146894,-5.213528071201935,7.70992416307071,2.2927384975146894,2.2927384975146894,-1.0264681223712842,-1.0264681223712842,-1.0264681223712842,-0.6190373026467758,-0.6190373026467758,-0.6190373026467758,-0.40743081972450823,-0.40743081972450823,-0.40743081972450823,0.0,0.0,0.0,1.2662703751434052
2020-10-05,2.293678393294726,-4.824092836737678,7.416636454398298,2.293678393294726,2.293678393294726,-1.1383797793213555,-1.1383797793213555,-1.1383797793213555,-0.6564820130135838,-0.6564820130135838,-0.6564820130135838,-0.4818977663077718,-0.4818977663077718,-0.4818977663077718,0.0,0.0,0.0,1.1552986139733705
2020-10-06,2.2946182890747617,-4.089474208142712,8.816928028609901,2.2946182890747617,2.2946182890747617,0.242690880796856,0.242690880796856,0.242690880796856,0.7982183484339969,0.7982183484339969,0.7982183484339969,-0.5555274676371409,-0.5555274676371409,-0.5555274676371409,0.0,0.0,0.0,2.5373091698716177
2020-10-07,2.2955581848547975,-4.181560297976523,8.420731053975494,2.2955581848547975,2.2955581848547975,-0.3950127528572549,-0.3950127528572549,-0.3950127528572549,0.23144222113137555,0.23144222113137555,0.23144222113137555,-0.6264549739886304,-0.6264549739886304,-0.6264549739886304,0.0,0.0,0.0,1.9005454319975426
2020-10-08,2.296498080634834,-4.62355142817177,7.718221303890943,2.296498080634834,2.296498080634834,-0.7051507602481276,-0.7051507602481276,-0.7051507602481276,-0.012380735519984502,-0.012380735519984502,-0.012380735519984502,-0.6927700247281432,-0.6927700247281432,-0.6927700247281432,0.0,0.0,0.0,1.5913473203867063
2020-10-09,2.297437977238179,-5.004985709839401,7.675427640144454,2.297437977238179,2.297437977238179,-1.0001284898425231,-1.0001284898425231,-1.0001284898425231,-0.24755746253426572,-0.24755746253426572,-0.24755746253426572,-0.7525710273082574,-0.7525710273082574,-0.7525710273082574,0.0,0.0,0.0,1.297309487395656
2020-10-10,2.298377873841525,-4.239382208877158,8.237240438299855,2.298377873841525,2.298377873841525,-0.2982252648935579,-0.2982252648935579,-0.2982252648935579,0.5057969441479948,0.5057969441479948,0.5057969441479948,-0.8040222090415526,-0.8040222090415526,-0.8040222090415526,0.0,0.0,0.0,2.000152608947967
2020-10-11,2.2993177704448704,-5.568199386317862,6.901879920512187,2.2993177704448704,2.2993177704448704,-1.464449682504324,-1.464449682504324,-1.464449682504324,-0.6190373026456767,-0.6190373026456767,-0.6190373026456767,-0.8454123798586473,-0.8454123798586473,-0.8454123798586473,0.0,0.0,0.0,0.8348680879405463
2020-11-01,2.319055599115126,-4.243730404000088,8.220818991840089,2.319055599115126,2.319055599115126,-0.3491416932264126,-0.3491416932264126,-0.3491416932264126,-0.6190373026505355,-0.6190373026505355,-0.6190373026505355,0.2698956094241229,0.2698956094241229,0.2698956094241229,0.0,0.0,0.0,1.9699139058887134
2020-11-02,2.3199954957184716,-4.822196167164861,8.270019365350802,2.3199954957184716,2.3199954957184716,-0.41304798129217385,-0.41304798129217385,-0.41304798129217385,-0.6564820130144043,-0.6564820130144043,-0.6564820130144043,0.24343403172223058,0.24343403172223058,0.24343403172223058,0.0,0.0,0.0,1.9069475144262977
2020-11-03,2.3209353923218172,-2.9987581821721205,9.916636607099283,2.3209353923218172,2.3209353923218172,0.9881231601204967,0.9881231601204967,0.9881231601204967,0.7982183484363665,0.7982183484363665,0.7982183484363665,0.18990481168413015,0.18990481168413015,0.18990481168413015,0.0,0.0,0.0,3.309058552442314
2020-11-04,2.3218752889251624,-3.4547452978836626,8.995500579521389,2.3218752889251624,2.3218752889251624,0.33990771233356437,0.33990771233356437,0.33990771233356437,0.2314422211315496,0.2314422211315496,0.2314422211315496,0.10846549120201476,0.10846549120201476,0.10846549120201476,0.0,0.0,0.0,2.6617830012587267
2020-11-05,2.322815185528508,-3.5349104447352726,8.504496595724286,2.322815185528508,2.322815185528508,-0.013430661245165195,-0.013430661245165195,-0.013430661245165195,-0.012380735519580667,-0.012380735519580667,-0.012380735519580667,-0.0010499257255845282,-0.0010499257255845282,-0.0010499257255845282,0.0,0.0,0.0,2.3093845242833426
2020-11-06,2.3237550821318536,-4.512060994078449,8.2586968126459,2.3237550821318536,2.3237550821318536,-0.3856474563815641,-0.3856474563815641,-0.3856474563815641,-0.24755746253102487,-0.24755746253102487,-0.24755746253102487,-0.13808999385053922,-0.13808999385053922,-0.13808999385053922,0.0,0.0,0.0,1.9381076257502894
2020-11-07,2.324694978735199,-3.6672912696835707,9.076806397597963,2.324694978735199,2.324694978735199,0.2044355224000831,0.2044355224000831,0.2044355224000831,0.5057969441485833,0.5057969441485833,0.5057969441485833,-0.3013614217485002,-0.3013614217485002,-0.3013614217485002,0.0,0.0,0.0,2.529130501135282
2020-11-08,2.3256348753385443,-5.047850827566823,7.317891688013763,2.3256348753385443,2.3256348753385443,-1.1078598220712956,-1.1078598220712956,-1.1078598220712956,-0.6190373026483985,-0.6190373026483985,-0.6190373026483985,-0.4888225194228972,-0.4888225194228972,-0.4888225194228972,0.0,0.0,0.0,1.2177750532672487
2020-11-09,2.32657477194189,-5.4297007284263366,7.408796386411751,2.32657477194189,2.32657477194189,-1.354177358599519,-1.354177358599519,-1.354177358599519,-0.6564820130142305,-0.6564820130142305,-0.6564820130142305,-0.6976953455852883,-0.6976953455852883,-0.6976953455852883,0.0,0.0,0.0,0.972397413342371
2020-11-10,2.3275146685452355,-3.868644257916477,8.446695058376424,2.3275146685452355,2.3275146685452355,-0.12627858671806266,-0.12627858671806266,-0.12627858671806266,0.7982183484339134,0.7982183484339134,0.7982183484339134,-0.9244969351519762,-0.9244969351519762,-0.9244969351519762,0.0,0.0,0.0,2.201236081827173
2020-11-11,2.328454565148581,-4.962295366639308,7.742943614371786,2.328454565148581,2.328454565148581,-0.9336472761811937,-0.9336472761811937,-0.9336472761811937,0.23144222113069887,0.23144222113069887,0.23144222113069887,-1.1650894973118926,-1.1650894973118926,-1.1650894973118926,0.0,0.0,0.0,1.3948072889673875
2020-11-12,2.3293944617519267,-5.905906969535471,6.875681265829035,2.3293944617519267,2.3293944617519267,-1.42712970911832,-1.42712970911832,-1.42712970911832,-0.01238073551974951,-0.01238073551974951,-0.01238073551974951,-1.4147489735985705,-1.4147489735985705,-1.4147489735985705,0.0,0.0,0.0,0.9022647526336067
2020-12-01,2.347252497215491,-4.045043341751279,8.287343927581244,2.347252497215491,2.347252497215491,-0.3321170411151177,-0.3321170411151177,-0.3321170411151177,0.7982183484369746,0.7982183484369746,0.7982183484369746,-1.1303353895520925,-1.1303353895520925,-1.1303353895520925,0.0,0.0,0.0,2.0151354561003734
2020-12-02,2.3481923938188367,-4.219327262690532,8.188257297776154,2.3481923938188367,2.3481923938188367,-0.44850109552328987,-0.44850109552328987,-0.44850109552328987,0.23144222113260776,0.23144222113260776,0.23144222113260776,-0.6799433166558976,-0.6799433166558976,-0.6799433166558976,0.0,0.0,0.0,1.8996912982955467
2020-12-03,2.3491322904221823,-4.404284940703523,8.962787577260022,2.3491322904221823,2.3491322904221823,-0.21400117636922317,-0.21400117636922317,-0.21400117636922317,-0.01238073552061339,-0.01238073552061339,-0.01238073552061339,-0.20162044084860978,-0.20162044084860978,-0.20162044084860978,0.0,0.0,0.0,2.135131114052959
2020-12-04,2.3500721870255274,-3.571518585469952,9.07928128289752,2.3500721870255274,2.3500721870255274,0.04993161080488176,0.04993161080488176,0.04993161080488176,-0.24755746253505234,-0.24755746253505234,-0.24755746253505234,0.2974890733399341,0.2974890733399341,0.2974890733399341,0.0,0.0,0.0,2.400003797830409
2020-12-05,2.3510120836288735,-2.671065541267401,9.96539790560008,2.3510120836288735,2.3510120836288735,1.3154940174911232,1.3154940174911232,1.3154940174911232,0.5057969441493086,0.5057969441493086,0.5057969441493086,0.8096970733418146,0.8096970733418146,0.8096970733418146,0.0,0.0,0.0,3.666506101119997
2020-12-06,2.351951980232219,-3.5671238952610493,9.710094545053279,2.351951980232219,2.351951980232219,0.7078866572512608,0.7078866572512608,0.7078866572512608,-0.6190373026476504,-0.6190373026476504,-0.6190373026476504,1.326923959898911,1.326923959898911,1.326923959898911,0.0,0.0,0.0,3.05983863748348
2020-12-07,2.3528918768355642,-2.7202817556430725,9.959550775125333,2.3528918768355642,2.3528918768355642,1.184379971079343,1.184379971079343,1.184379971079343,-0.6564820130172518,-0.6564820130172518,-0.6564820130172518,1.840861984096595,1.840861984096595,1.840861984096595,0.0,0.0,0.0,3.5372718479149072
2020-12-08,2.35383177343891,-0.6145734004986074,11.863505903251145,2.35383177343891,2.35383177343891,3.141363922842605,3.141363922842605,3.141363922842605,0.7982183484362831,0.7982183484362831,0.7982183484362831,2.343145574406322,2.343145574406322,2.343145574406322,0.0,0.0,0.0,5.495195696281515
2020-12-09,2.3547716719262484,-1.0754773195964982,11.693463536039397,2.3547716719262484,2.3547716719262484,3.0569669787376594,3.0569669787376594,3.0569669787376594,0.23144222113175703,0.23144222113175703,0.23144222113175703,2.8255247576059026,2.8255247576059026,2.8255247576059026,0.0,0.0,0.0,5.411738650663908
2020-12-10,2.3557115704135874,-0.7941209366964609,12.28805268236986,2.3557115704135874,2.3557115704135874,3.267656889077323,3.267656889077323,3.267656889077323,-0.012380735519464753,-0.012380735519464753,-0.012380735519464753,3.280037624596788,3.280037624596788,3.280037624596788,0.0,0.0,0.0,5.62336845949091
2020-12-11,2.356651468900926,-0.27277738910876154,12.232690050887284,2.356651468900926,2.356651468900926,3.451620317935455,3.451620317935455,3.451620317935455,-0.24755746253424207,-0.24755746253424207,-0.24755746253424207,3.699177780469696,3.699177780469696,3.699177780469696,0.0,0.0,0.0,5.8082717868363805
2020-12-12,2.3575913673882645,0.8004396918164965,13.207496454627115,2.3575913673882645,2.3575913673882645,4.581849753163473,4.581849753163473,4.581849753163473,0.5057969441466992,0.5057969441466992,0.5057969441466992,4.076052809016773,4.076052809016773,4.076052809016773,0.0,0.0,0.0,6.939441120551738
2021-01-01,2.3763893371350377,-3.839021296668784,9.801226373942798,2.3763893371350377,2.3763893371350377,0.6399793143987516,0.6399793143987516,0.6399793143987516,-0.2475574625340087,-0.2475574625340087,-0.2475574625340087,0.8875367769327603,0.8875367769327603,0.8875367769327603,0.0,0.0,0.0,3.0163686515337895
